identifier,count,2024-02-06 10:13:58.248123,2024-02-05 10:13:58.248123,2024-02-04 10:13:58.248123,2024-02-03 10:13:58.248123,2024-02-02 10:13:58.248123,2024-02-01 10:13:58.248123,2024-01-31 10:13:58.248123,2024-01-30 10:13:58.248123,2024-01-29 10:13:58.248123,2024-01-28 10:13:58.248123,2024-01-27 10:13:58.248123,2024-01-26 10:13:58.248123,2024-01-25 10:13:58.248123,2024-01-24 10:13:58.248123,2024-01-23 10:13:58.248123,2024-01-22 10:13:58.248123,2024-01-21 10:13:58.248123,2024-01-20 10:13:58.248123,2024-01-19 10:13:58.248123,2024-01-18 10:13:58.248123,2024-01-17 10:13:58.248123,2024-01-16 10:13:58.248123,2024-01-14 10:13:58.248123,2024-01-13 10:13:58.248123,2024-01-12 10:13:58.248123,2024-01-11 10:13:58.248123,2024-01-10 10:13:58.248123,2024-01-09 10:13:58.248123,2024-01-08 10:13:58.248123,2024-01-07 10:13:58.248123,2024-01-06 10:13:58.248123,2024-01-05 10:13:58.248123,2024-01-04 10:13:58.248123,2024-01-03 10:13:58.248123,2024-01-02 10:13:58.248123,2024-01-01 10:13:58.248123,total,06-Feb-2024,05-Feb-2024,04-Feb-2024,03-Feb-2024,02-Feb-2024,01-Feb-2024,31-Jan-2024,30-Jan-2024,29-Jan-2024,28-Jan-2024,27-Jan-2024,26-Jan-2024,25-Jan-2024,24-Jan-2024,23-Jan-2024,22-Jan-2024,21-Jan-2024,20-Jan-2024,19-Jan-2024,18-Jan-2024,17-Jan-2024,16-Jan-2024,14-Jan-2024,13-Jan-2024,12-Jan-2024,11-Jan-2024,10-Jan-2024,09-Jan-2024,08-Jan-2024,07-Jan-2024,06-Jan-2024,05-Jan-2024,04-Jan-2024,03-Jan-2024,02-Jan-2024,01-Jan-2024
23R2202E00C0850191,54551,1430.0,1485.0,2027.0,1503.0,1492.0,1446.0,1444.0,1438.0,1626.0,1425.0,1472.0,1565.0,1487.0,1190.0,1459.0,1647.0,1459.0,1537.0,802.0,1449.0,1623.0,1535.0,1473.0,1460,1371.0,1789.0,1446.0,1442.0,1793.0,1631.0,1429.0,1431.0,1522.0,1426.0,131.0,1501.0,584906.0,1430.0,1485.0,2027.0,1503.0,1492.0,1446.0,1444.0,1438.0,1626.0,1425.0,1472.0,1565.0,1487.0,1190.0,1459.0,1647.0,1459.0,1537.0,802.0,1449.0,1623.0,1535.0,1473.0,1460,1371.0,1789.0,1446.0,1442.0,1793.0,1631.0,1429.0,1431.0,1522.0,1426.0,131.0,1501.0
23R2202E00C0850192,51174,1429.0,1452.0,1875.0,1477.0,1474.0,1445.0,1442.0,1435.0,1604.0,1423.0,1469.0,1555.0,1465.0,1071.0,1445.0,1643.0,1454.0,1529.0,566.0,1449.0,1612.0,1521.0,1463.0,1457,1357.0,1751.0,1443.0,1440.0,1715.0,1590.0,1424.0,1430.0,1497.0,1424.0,3077.0,1496.0,585489.0,1429.0,1452.0,1875.0,1477.0,1474.0,1445.0,1442.0,1435.0,1604.0,1423.0,1469.0,1555.0,1465.0,1071.0,1445.0,1643.0,1454.0,1529.0,566.0,1449.0,1612.0,1521.0,1463.0,1457,1357.0,1751.0,1443.0,1440.0,1715.0,1590.0,1424.0,1430.0,1497.0,1424.0,3077.0,1496.0
23R2202E00C0850193,52616,1429.0,1449.0,1831.0,1452.0,1473.0,1445.0,1428.0,1434.0,1553.0,1423.0,1466.0,1538.0,1447.0,1054.0,1444.0,1581.0,1452.0,1526.0,2896.0,1449.0,1612.0,1513.0,1462.0,1456,1357.0,1749.0,1441.0,1437.0,1622.0,1541.0,1423.0,1430.0,1470.0,1422.0,1994.0,1493.0,596808.0,1429.0,1449.0,1831.0,1452.0,1473.0,1445.0,1428.0,1434.0,1553.0,1423.0,1466.0,1538.0,1447.0,1054.0,1444.0,1581.0,1452.0,1526.0,2896.0,1449.0,1612.0,1513.0,1462.0,1456,1357.0,1749.0,1441.0,1437.0,1622.0,1541.0,1423.0,1430.0,1470.0,1422.0,1994.0,1493.0
23R2202E00C0850194,52929,1421.0,1449.0,1729.0,1449.0,1457.0,1445.0,1422.0,1434.0,1540.0,1419.0,1465.0,1533.0,1445.0,957.0,1444.0,1550.0,1450.0,1525.0,2164.0,1448.0,1609.0,1498.0,1459.0,1452,1347.0,1673.0,1434.0,1435.0,1600.0,1535.0,1414.0,1430.0,1469.0,1380.0,1965.0,1472.0,589142.0,1421.0,1449.0,1729.0,1449.0,1457.0,1445.0,1422.0,1434.0,1540.0,1419.0,1465.0,1533.0,1445.0,957.0,1444.0,1550.0,1450.0,1525.0,2164.0,1448.0,1609.0,1498.0,1459.0,1452,1347.0,1673.0,1434.0,1435.0,1600.0,1535.0,1414.0,1430.0,1469.0,1380.0,1965.0,1472.0
23R2202E00C0850195,51164,1416.0,1448.0,1729.0,1446.0,1450.0,1444.0,1421.0,1432.0,1516.0,1418.0,1460.0,1519.0,1443.0,942.0,1444.0,1520.0,1448.0,1509.0,2004.0,1447.0,1599.0,1495.0,1455.0,1451,1169.0,1614.0,1434.0,1434.0,1580.0,1526.0,1413.0,1422.0,1449.0,1363.0,1800.0,1450.0,576426.0,1416.0,1448.0,1729.0,1446.0,1450.0,1444.0,1421.0,1432.0,1516.0,1418.0,1460.0,1519.0,1443.0,942.0,1444.0,1520.0,1448.0,1509.0,2004.0,1447.0,1599.0,1495.0,1455.0,1451,1169.0,1614.0,1434.0,1434.0,1580.0,1526.0,1413.0,1422.0,1449.0,1363.0,1800.0,1450.0
23R2202E00C0850196,52647,1386.0,1446.0,1728.0,1446.0,1447.0,1444.0,1420.0,1432.0,1475.0,1418.0,1455.0,1518.0,1434.0,928.0,1440.0,1495.0,1444.0,1506.0,1955.0,1446.0,1557.0,1483.0,1445.0,1451,1056.0,1572.0,1432.0,1433.0,1572.0,1493.0,1413.0,1420.0,1449.0,1359.0,1667.0,1446.0,578165.0,1386.0,1446.0,1728.0,1446.0,1447.0,1444.0,1420.0,1432.0,1475.0,1418.0,1455.0,1518.0,1434.0,928.0,1440.0,1495.0,1444.0,1506.0,1955.0,1446.0,1557.0,1483.0,1445.0,1451,1056.0,1572.0,1432.0,1433.0,1572.0,1493.0,1413.0,1420.0,1449.0,1359.0,1667.0,1446.0
23R2202E00C0850197,49558,1383.0,1445.0,1672.0,1446.0,1447.0,1441.0,1420.0,1432.0,1470.0,1418.0,1454.0,1513.0,1432.0,919.0,1439.0,1492.0,1439.0,1483.0,1632.0,1443.0,1524.0,1477.0,1445.0,1446,967.0,1486.0,1431.0,1433.0,1557.0,1478.0,1410.0,1420.0,1446.0,1353.0,1645.0,1446.0,560720.0,1383.0,1445.0,1672.0,1446.0,1447.0,1441.0,1420.0,1432.0,1470.0,1418.0,1454.0,1513.0,1432.0,919.0,1439.0,1492.0,1439.0,1483.0,1632.0,1443.0,1524.0,1477.0,1445.0,1446,967.0,1486.0,1431.0,1433.0,1557.0,1478.0,1410.0,1420.0,1446.0,1353.0,1645.0,1446.0
23R2202E00C0850198,50672,1113.0,1444.0,1661.0,1438.0,1446.0,1434.0,1420.0,1428.0,1457.0,1416.0,1444.0,1513.0,1423.0,919.0,1436.0,1486.0,1432.0,1467.0,1582.0,1440.0,1517.0,1456.0,1443.0,1443,95.0,1477.0,1429.0,1432.0,1550.0,1455.0,1409.0,1420.0,1444.0,1302.0,1645.0,1445.0,555215.0,1113.0,1444.0,1661.0,1438.0,1446.0,1434.0,1420.0,1428.0,1457.0,1416.0,1444.0,1513.0,1423.0,919.0,1436.0,1486.0,1432.0,1467.0,1582.0,1440.0,1517.0,1456.0,1443.0,1443,95.0,1477.0,1429.0,1432.0,1550.0,1455.0,1409.0,1420.0,1444.0,1302.0,1645.0,1445.0
23R2202E00C0850199,73619,645.0,1444.0,1637.0,1434.0,1446.0,1432.0,1412.0,1426.0,1452.0,1407.0,1440.0,1496.0,1366.0,830.0,1434.0,1474.0,1432.0,1465.0,1552.0,1439.0,1482.0,1455.0,1442.0,1418,1998.0,1467.0,1427.0,1430.0,1538.0,1454.0,1405.0,1420.0,1444.0,1073.0,1617.0,1444.0,652715.0,645.0,1444.0,1637.0,1434.0,1446.0,1432.0,1412.0,1426.0,1452.0,1407.0,1440.0,1496.0,1366.0,830.0,1434.0,1474.0,1432.0,1465.0,1552.0,1439.0,1482.0,1455.0,1442.0,1418,1998.0,1467.0,1427.0,1430.0,1538.0,1454.0,1405.0,1420.0,1444.0,1073.0,1617.0,1444.0
23R2202E00C0850200,52381,564.0,1443.0,1628.0,1424.0,1445.0,1430.0,1332.0,1424.0,1430.0,1389.0,1439.0,1485.0,1365.0,784.0,1432.0,1461.0,1430.0,1456.0,1534.0,1432.0,1457.0,1454.0,1440.0,1409,1926.0,1461.0,1426.0,1428.0,1534.0,1450.0,1404.0,1419.0,1444.0,664.0,1606.0,1440.0,561547.0,564.0,1443.0,1628.0,1424.0,1445.0,1430.0,1332.0,1424.0,1430.0,1389.0,1439.0,1485.0,1365.0,784.0,1432.0,1461.0,1430.0,1456.0,1534.0,1432.0,1457.0,1454.0,1440.0,1409,1926.0,1461.0,1426.0,1428.0,1534.0,1450.0,1404.0,1419.0,1444.0,664.0,1606.0,1440.0
23R2202E00C0850202,51708,145.0,1443.0,1563.0,1421.0,1444.0,1429.0,1240.0,1423.0,1428.0,1388.0,1437.0,1464.0,1358.0,680.0,1429.0,1453.0,1430.0,1452.0,1498.0,1431.0,1452.0,1448.0,1433.0,1374,1739.0,1455.0,1426.0,1426.0,1502.0,1447.0,1402.0,1417.0,1443.0,1744.0,1603.0,1435.0,558946.0,145.0,1443.0,1563.0,1421.0,1444.0,1429.0,1240.0,1423.0,1428.0,1388.0,1437.0,1464.0,1358.0,680.0,1429.0,1453.0,1430.0,1452.0,1498.0,1431.0,1452.0,1448.0,1433.0,1374,1739.0,1455.0,1426.0,1426.0,1502.0,1447.0,1402.0,1417.0,1443.0,1744.0,1603.0,1435.0
23R2202E00C0850203,53572,4716.0,1440.0,1555.0,1420.0,1443.0,1428.0,1132.0,1422.0,1425.0,1368.0,1436.0,1463.0,1357.0,675.0,1427.0,1447.0,1428.0,1451.0,1495.0,1430.0,1450.0,1447.0,1429.0,1359,1710.0,1451.0,1425.0,1426.0,1493.0,1447.0,1402.0,1412.0,1441.0,1741.0,1576.0,1434.0,596495.0,4716.0,1440.0,1555.0,1420.0,1443.0,1428.0,1132.0,1422.0,1425.0,1368.0,1436.0,1463.0,1357.0,675.0,1427.0,1447.0,1428.0,1451.0,1495.0,1430.0,1450.0,1447.0,1429.0,1359,1710.0,1451.0,1425.0,1426.0,1493.0,1447.0,1402.0,1412.0,1441.0,1741.0,1576.0,1434.0
23R2202E00C0850204,38965,3286.0,1437.0,1553.0,1420.0,1441.0,1424.0,1084.0,1419.0,1425.0,1356.0,1431.0,1462.0,1357.0,641.0,1426.0,1444.0,1427.0,1445.0,1491.0,1421.0,1449.0,1443.0,1427.0,1357,1692.0,1450.0,1424.0,1425.0,1488.0,1436.0,1400.0,1409.0,1431.0,1659.0,1518.0,1432.0,525670.0,3286.0,1437.0,1553.0,1420.0,1441.0,1424.0,1084.0,1419.0,1425.0,1356.0,1431.0,1462.0,1357.0,641.0,1426.0,1444.0,1427.0,1445.0,1491.0,1421.0,1449.0,1443.0,1427.0,1357,1692.0,1450.0,1424.0,1425.0,1488.0,1436.0,1400.0,1409.0,1431.0,1659.0,1518.0,1432.0
23R2202E00C0850205,65742,2956.0,1434.0,1538.0,1416.0,1438.0,1424.0,665.0,1384.0,1424.0,1355.0,1430.0,1461.0,1357.0,483.0,1418.0,1443.0,1421.0,1444.0,1489.0,1419.0,1446.0,1436.0,1427.0,1357,1639.0,1450.0,1424.0,1424.0,1462.0,1432.0,1363.0,1376.0,1428.0,1641.0,1502.0,1431.0,624427.0,2956.0,1434.0,1538.0,1416.0,1438.0,1424.0,665.0,1384.0,1424.0,1355.0,1430.0,1461.0,1357.0,483.0,1418.0,1443.0,1421.0,1444.0,1489.0,1419.0,1446.0,1436.0,1427.0,1357,1639.0,1450.0,1424.0,1424.0,1462.0,1432.0,1363.0,1376.0,1428.0,1641.0,1502.0,1431.0
23R2202E00C0850206,51454,2927.0,1434.0,1532.0,1364.0,1421.0,1421.0,4270.0,1375.0,1405.0,1355.0,1430.0,1457.0,1356.0,377.0,1344.0,1434.0,1413.0,1444.0,1469.0,1380.0,1439.0,1431.0,1427.0,1357,1611.0,1449.0,1423.0,1420.0,1455.0,1431.0,1357.0,1326.0,1428.0,1628.0,1459.0,1431.0,588576.0,2927.0,1434.0,1532.0,1364.0,1421.0,1421.0,4270.0,1375.0,1405.0,1355.0,1430.0,1457.0,1356.0,377.0,1344.0,1434.0,1413.0,1444.0,1469.0,1380.0,1439.0,1431.0,1427.0,1357,1611.0,1449.0,1423.0,1420.0,1455.0,1431.0,1357.0,1326.0,1428.0,1628.0,1459.0,1431.0
23R2202E00C0850207,30893,2902.0,1433.0,1489.0,1359.0,1419.0,1421.0,3574.0,1356.0,1360.0,1354.0,1364.0,1457.0,1355.0,2786.0,1308.0,1432.0,1355.0,1444.0,1464.0,1347.0,1438.0,1429.0,1425.0,1317,1545.0,1449.0,1421.0,1419.0,1453.0,1430.0,1354.0,1316.0,1419.0,1606.0,1452.0,1429.0,514739.0,2902.0,1433.0,1489.0,1359.0,1419.0,1421.0,3574.0,1356.0,1360.0,1354.0,1364.0,1457.0,1355.0,2786.0,1308.0,1432.0,1355.0,1444.0,1464.0,1347.0,1438.0,1429.0,1425.0,1317,1545.0,1449.0,1421.0,1419.0,1453.0,1430.0,1354.0,1316.0,1419.0,1606.0,1452.0,1429.0
23R2202E00C0850208,41139,2348.0,1432.0,1480.0,1328.0,1417.0,1412.0,3162.0,1326.0,1358.0,1348.0,1357.0,1450.0,1180.0,2594.0,1299.0,1431.0,1351.0,1444.0,1453.0,1313.0,1433.0,1425.0,1424.0,1281,1536.0,1448.0,1420.0,1418.0,1453.0,1428.0,1310.0,1304.0,1419.0,1597.0,1449.0,1429.0,544355.0,2348.0,1432.0,1480.0,1328.0,1417.0,1412.0,3162.0,1326.0,1358.0,1348.0,1357.0,1450.0,1180.0,2594.0,1299.0,1431.0,1351.0,1444.0,1453.0,1313.0,1433.0,1425.0,1424.0,1281,1536.0,1448.0,1420.0,1418.0,1453.0,1428.0,1310.0,1304.0,1419.0,1597.0,1449.0,1429.0
23R2202E00C0850210,51426,1772.0,1430.0,1480.0,1324.0,1417.0,1356.0,2852.0,1014.0,1357.0,1021.0,1357.0,1450.0,1111.0,1713.0,1297.0,1430.0,1347.0,1432.0,1450.0,1158.0,1433.0,1421.0,1420.0,838,1518.0,1447.0,1389.0,1404.0,1452.0,1423.0,1222.0,1182.0,1418.0,1593.0,1444.0,1425.0,561283.0,1772.0,1430.0,1480.0,1324.0,1417.0,1356.0,2852.0,1014.0,1357.0,1021.0,1357.0,1450.0,1111.0,1713.0,1297.0,1430.0,1347.0,1432.0,1450.0,1158.0,1433.0,1421.0,1420.0,838,1518.0,1447.0,1389.0,1404.0,1452.0,1423.0,1222.0,1182.0,1418.0,1593.0,1444.0,1425.0
23R2202E00C0850211,49406,1664.0,1426.0,1468.0,1322.0,1399.0,1342.0,2173.0,878.0,1356.0,934.0,1356.0,1447.0,632.0,1675.0,1239.0,1429.0,1222.0,1425.0,1450.0,1009.0,1431.0,1379.0,1417.0,91,1509.0,1446.0,1387.0,1307.0,1449.0,1423.0,836.0,1176.0,1418.0,1593.0,1428.0,1424.0,530544.0,1664.0,1426.0,1468.0,1322.0,1399.0,1342.0,2173.0,878.0,1356.0,934.0,1356.0,1447.0,632.0,1675.0,1239.0,1429.0,1222.0,1425.0,1450.0,1009.0,1431.0,1379.0,1417.0,91,1509.0,1446.0,1387.0,1307.0,1449.0,1423.0,836.0,1176.0,1418.0,1593.0,1428.0,1424.0
23R2202E00C0850213,47799,1595.0,1423.0,1459.0,1321.0,1377.0,1341.0,2067.0,2886.0,1347.0,459.0,1333.0,1447.0,546.0,1617.0,1197.0,1429.0,996.0,1421.0,1448.0,757.0,1431.0,1374.0,1382.0,1974,1502.0,1437.0,1362.0,1097.0,1447.0,1423.0,490.0,1071.0,1414.0,1579.0,1427.0,1421.0,536275.0,1595.0,1423.0,1459.0,1321.0,1377.0,1341.0,2067.0,2886.0,1347.0,459.0,1333.0,1447.0,546.0,1617.0,1197.0,1429.0,996.0,1421.0,1448.0,757.0,1431.0,1374.0,1382.0,1974,1502.0,1437.0,1362.0,1097.0,1447.0,1423.0,490.0,1071.0,1414.0,1579.0,1427.0,1421.0
23R2202E00C0850214,48875,1548.0,1422.0,1449.0,1310.0,1364.0,1259.0,1864.0,2564.0,1314.0,4967.0,1331.0,1445.0,3239.0,1595.0,833.0,1428.0,612.0,1420.0,1448.0,2927.0,1430.0,1352.0,1371.0,1901,1486.0,1436.0,1006.0,826.0,1436.0,1388.0,2193.0,727.0,1356.0,1564.0,1427.0,1420.0,599106.0,1548.0,1422.0,1449.0,1310.0,1364.0,1259.0,1864.0,2564.0,1314.0,4967.0,1331.0,1445.0,3239.0,1595.0,833.0,1428.0,612.0,1420.0,1448.0,2927.0,1430.0,1352.0,1371.0,1901,1486.0,1436.0,1006.0,826.0,1436.0,1388.0,2193.0,727.0,1356.0,1564.0,1427.0,1420.0
23R2202E00C0850216,54005,1543.0,1364.0,1446.0,1274.0,1356.0,1231.0,1739.0,1963.0,1302.0,2890.0,1316.0,1436.0,1866.0,1531.0,3294.0,1428.0,7337.0,1407.0,1446.0,2912.0,1429.0,1348.0,1356.0,1800,1480.0,1430.0,482.0,1815.0,1435.0,1355.0,2142.0,2659.0,1333.0,1550.0,1427.0,1417.0,667793.0,1543.0,1364.0,1446.0,1274.0,1356.0,1231.0,1739.0,1963.0,1302.0,2890.0,1316.0,1436.0,1866.0,1531.0,3294.0,1428.0,7337.0,1407.0,1446.0,2912.0,1429.0,1348.0,1356.0,1800,1480.0,1430.0,482.0,1815.0,1435.0,1355.0,2142.0,2659.0,1333.0,1550.0,1427.0,1417.0
23R2202E00C0850217,63484,1542.0,1321.0,1444.0,878.0,1356.0,1182.0,1725.0,1783.0,1254.0,2838.0,1164.0,1436.0,1816.0,1530.0,3134.0,1427.0,2710.0,1392.0,1446.0,2854.0,1428.0,1304.0,1350.0,1792,1455.0,1430.0,2191.0,1747.0,1434.0,1294.0,2047.0,2006.0,1319.0,1534.0,1425.0,1337.0,669211.0,1542.0,1321.0,1444.0,878.0,1356.0,1182.0,1725.0,1783.0,1254.0,2838.0,1164.0,1436.0,1816.0,1530.0,3134.0,1427.0,2710.0,1392.0,1446.0,2854.0,1428.0,1304.0,1350.0,1792,1455.0,1430.0,2191.0,1747.0,1434.0,1294.0,2047.0,2006.0,1319.0,1534.0,1425.0,1337.0
23R2202E00C0850218NEW,54156,1526.0,1275.0,1444.0,664.0,1356.0,1047.0,1667.0,1746.0,1161.0,2123.0,1040.0,1434.0,1755.0,1497.0,2844.0,1425.0,2174.0,1278.0,1443.0,2460.0,1427.0,1201.0,1175.0,1745,1447.0,1426.0,1877.0,1713.0,1432.0,615.0,1808.0,1885.0,1243.0,1529.0,1424.0,1312.0,598950.0,1526.0,1275.0,1444.0,664.0,1356.0,1047.0,1667.0,1746.0,1161.0,2123.0,1040.0,1434.0,1755.0,1497.0,2844.0,1425.0,2174.0,1278.0,1443.0,2460.0,1427.0,1201.0,1175.0,1745,1447.0,1426.0,1877.0,1713.0,1432.0,615.0,1808.0,1885.0,1243.0,1529.0,1424.0,1312.0
23R2202E00C0850222,94909,1525.0,1119.0,1444.0,4818.0,1241.0,5206.0,1663.0,1731.0,1032.0,1946.0,2550.0,1432.0,1643.0,1486.0,2780.0,1392.0,2083.0,1268.0,1431.0,1979.0,1423.0,1078.0,2150.0,1677,1446.0,1424.0,1606.0,1645.0,1431.0,416.0,1780.0,1849.0,1196.0,1491.0,1424.0,1232.0,820895.0,1525.0,1119.0,1444.0,4818.0,1241.0,5206.0,1663.0,1731.0,1032.0,1946.0,2550.0,1432.0,1643.0,1486.0,2780.0,1392.0,2083.0,1268.0,1431.0,1979.0,1423.0,1078.0,2150.0,1677,1446.0,1424.0,1606.0,1645.0,1431.0,416.0,1780.0,1849.0,1196.0,1491.0,1424.0,1232.0
23R2202E00C0850225,42819,1505.0,1102.0,1435.0,4194.0,1164.0,5197.0,1650.0,1663.0,998.0,1902.0,2285.0,1356.0,1634.0,1387.0,2586.0,1386.0,1870.0,953.0,1426.0,1703.0,1422.0,2322.0,2149.0,1676,1443.0,1424.0,1588.0,1524.0,1430.0,2874.0,1719.0,1844.0,691.0,1478.0,1421.0,263.0,609924.0,1505.0,1102.0,1435.0,4194.0,1164.0,5197.0,1650.0,1663.0,998.0,1902.0,2285.0,1356.0,1634.0,1387.0,2586.0,1386.0,1870.0,953.0,1426.0,1703.0,1422.0,2322.0,2149.0,1676,1443.0,1424.0,1588.0,1524.0,1430.0,2874.0,1719.0,1844.0,691.0,1478.0,1421.0,263.0
23R2202E00C0850226,51348,1465.0,3172.0,1420.0,2900.0,825.0,4748.0,1641.0,1640.0,963.0,1784.0,2158.0,1356.0,1594.0,1359.0,2572.0,1356.0,1729.0,3028.0,1423.0,1649.0,1422.0,1853.0,1712.0,1672,1441.0,1423.0,1580.0,1524.0,1430.0,2100.0,1584.0,1798.0,1949.0,1456.0,1420.0,3981.0,675281.0,1465.0,3172.0,1420.0,2900.0,825.0,4748.0,1641.0,1640.0,963.0,1784.0,2158.0,1356.0,1594.0,1359.0,2572.0,1356.0,1729.0,3028.0,1423.0,1649.0,1422.0,1853.0,1712.0,1672,1441.0,1423.0,1580.0,1524.0,1430.0,2100.0,1584.0,1798.0,1949.0,1456.0,1420.0,3981.0
23R2202E00C0850229,48048,1455.0,2874.0,1412.0,2876.0,3555.0,1723.0,1597.0,1639.0,962.0,1686.0,2035.0,1355.0,1590.0,1359.0,2484.0,1356.0,1717.0,2028.0,1412.0,1617.0,1421.0,1845.0,1637.0,1641,1439.0,1423.0,1574.0,1486.0,1425.0,1965.0,1564.0,1646.0,1763.0,1453.0,1420.0,3692.0,641074.0,1455.0,2874.0,1412.0,2876.0,3555.0,1723.0,1597.0,1639.0,962.0,1686.0,2035.0,1355.0,1590.0,1359.0,2484.0,1356.0,1717.0,2028.0,1412.0,1617.0,1421.0,1845.0,1637.0,1641,1439.0,1423.0,1574.0,1486.0,1425.0,1965.0,1564.0,1646.0,1763.0,1453.0,1420.0,3692.0
23R2202E00C0850230,71903,1453.0,2003.0,1368.0,2402.0,3062.0,1555.0,1576.0,1604.0,926.0,1661.0,2021.0,3378.0,1574.0,1356.0,1919.0,1355.0,1686.0,1980.0,1382.0,1579.0,1418.0,1833.0,1603.0,1606,1435.0,1417.0,1520.0,1460.0,1424.0,1906.0,1562.0,1626.0,1719.0,1448.0,1416.0,3655.0,727828.0,1453.0,2003.0,1368.0,2402.0,3062.0,1555.0,1576.0,1604.0,926.0,1661.0,2021.0,3378.0,1574.0,1356.0,1919.0,1355.0,1686.0,1980.0,1382.0,1579.0,1418.0,1833.0,1603.0,1606,1435.0,1417.0,1520.0,1460.0,1424.0,1906.0,1562.0,1626.0,1719.0,1448.0,1416.0,3655.0
23R2202E00C0850231,50035,1449.0,1928.0,1361.0,2320.0,2888.0,1548.0,1559.0,1581.0,885.0,1614.0,1797.0,2998.0,1510.0,1354.0,1765.0,1342.0,1635.0,1897.0,1367.0,1578.0,1373.0,1778.0,1591.0,1569,1431.0,1389.0,1513.0,1458.0,1424.0,1905.0,1536.0,1610.0,1684.0,1448.0,1414.0,2926.0,623115.0,1449.0,1928.0,1361.0,2320.0,2888.0,1548.0,1559.0,1581.0,885.0,1614.0,1797.0,2998.0,1510.0,1354.0,1765.0,1342.0,1635.0,1897.0,1367.0,1578.0,1373.0,1778.0,1591.0,1569,1431.0,1389.0,1513.0,1458.0,1424.0,1905.0,1536.0,1610.0,1684.0,1448.0,1414.0,2926.0
23R2202E00C0850233,43071,1446.0,1813.0,1356.0,1799.0,2856.0,1544.0,1540.0,1571.0,794.0,1569.0,1797.0,2896.0,1479.0,1351.0,1758.0,950.0,1612.0,1791.0,1357.0,1546.0,1246.0,1765.0,1487.0,1531,1424.0,1387.0,1494.0,1448.0,1285.0,1780.0,1536.0,1598.0,1674.0,1442.0,1413.0,2745.0,578844.0,1446.0,1813.0,1356.0,1799.0,2856.0,1544.0,1540.0,1571.0,794.0,1569.0,1797.0,2896.0,1479.0,1351.0,1758.0,950.0,1612.0,1791.0,1357.0,1546.0,1246.0,1765.0,1487.0,1531,1424.0,1387.0,1494.0,1448.0,1285.0,1780.0,1536.0,1598.0,1674.0,1442.0,1413.0,2745.0
23R2202E00C0850235,57463,1445.0,1730.0,1353.0,1779.0,2503.0,1540.0,1505.0,1564.0,781.0,1551.0,1670.0,1692.0,1454.0,1287.0,1755.0,2045.0,1575.0,1719.0,1357.0,1523.0,1174.0,1584.0,1473.0,1528,1424.0,1063.0,1490.0,1445.0,1183.0,1778.0,1505.0,1582.0,1652.0,1441.0,1413.0,2021.0,618940.0,1445.0,1730.0,1353.0,1779.0,2503.0,1540.0,1505.0,1564.0,781.0,1551.0,1670.0,1692.0,1454.0,1287.0,1755.0,2045.0,1575.0,1719.0,1357.0,1523.0,1174.0,1584.0,1473.0,1528,1424.0,1063.0,1490.0,1445.0,1183.0,1778.0,1505.0,1582.0,1652.0,1441.0,1413.0,2021.0
23R2202E00C0850236,58973,1444.0,1675.0,1330.0,1740.0,1875.0,1493.0,1497.0,1536.0,2515.0,1546.0,1551.0,1673.0,1449.0,1284.0,1716.0,1615.0,1544.0,1669.0,1356.0,1517.0,2810.0,1580.0,1455.0,1517,1420.0,985.0,1487.0,1443.0,1074.0,1602.0,1471.0,1557.0,1596.0,1440.0,1357.0,1890.0,632855.0,1444.0,1675.0,1330.0,1740.0,1875.0,1493.0,1497.0,1536.0,2515.0,1546.0,1551.0,1673.0,1449.0,1284.0,1716.0,1615.0,1544.0,1669.0,1356.0,1517.0,2810.0,1580.0,1455.0,1517,1420.0,985.0,1487.0,1443.0,1074.0,1602.0,1471.0,1557.0,1596.0,1440.0,1357.0,1890.0
23R2202E03A1KV0239,52989,1444.0,1624.0,1179.0,1722.0,1854.0,1469.0,1462.0,1505.0,2467.0,1521.0,1509.0,1669.0,1447.0,1229.0,1614.0,1593.0,1508.0,1635.0,1342.0,1508.0,2480.0,1569.0,1444.0,1513,1420.0,449.0,1458.0,1439.0,1063.0,1536.0,1449.0,1521.0,1596.0,1438.0,1325.0,1796.0,595535.0,1444.0,1624.0,1179.0,1722.0,1854.0,1469.0,1462.0,1505.0,2467.0,1521.0,1509.0,1669.0,1447.0,1229.0,1614.0,1593.0,1508.0,1635.0,1342.0,1508.0,2480.0,1569.0,1444.0,1513,1420.0,449.0,1458.0,1439.0,1063.0,1536.0,1449.0,1521.0,1596.0,1438.0,1325.0,1796.0
23R2202E03A1KV0240,53163,1444.0,1602.0,278.0,1637.0,1820.0,1468.0,1452.0,1478.0,1828.0,1515.0,1475.0,1663.0,1440.0,1029.0,1582.0,1582.0,1495.0,1613.0,1244.0,1506.0,2141.0,1564.0,1444.0,1513,1420.0,268.0,1454.0,1435.0,2325.0,1524.0,1446.0,1454.0,1579.0,1437.0,1323.0,1649.0,584541.0,1444.0,1602.0,278.0,1637.0,1820.0,1468.0,1452.0,1478.0,1828.0,1515.0,1475.0,1663.0,1440.0,1029.0,1582.0,1582.0,1495.0,1613.0,1244.0,1506.0,2141.0,1564.0,1444.0,1513,1420.0,268.0,1454.0,1435.0,2325.0,1524.0,1446.0,1454.0,1579.0,1437.0,1323.0,1649.0
